24.0,23.0,12.0,39.0,32.0,20.0,30.0,15.0,16.0,13.0,21.0,16.0,32.0,22.0,20.0,12.0,12.0,19.0,23.0,18.0,27.0,17.0,10.0,23.0,9.0,11.0,8.0,42.0,12.0,15.0,11.0,35.0,21.0,12.0,17.0,12.0,15.0,27.0,24.0,13.0,25.0,31.0,19.0,55.0,9.0,23.0,29.0,44.0,12.0,66.0,16.0,20.0,12.0,35.0,24.0,49.0,37.0,11.0,42.0,22.0,23.0,18.0,12.0,19.0,45.0,39.0,21.0,18.0,25.0,46.0,12.0,23.0,15.0,68.0,23.0,70.0,15.0,24.0,15.0,32.0,20.0,29.0,39.0,14.0,85.0,38.0,70.0,11.0,15.0,32.0,55.0,15.0,51.0,17.0,61.0,66.0,58.0,25.0,13.0,44.0,13.0,31.0,27.0,16.0,16.0,21.0,31.0,14.0,11.0,68.0,43.0,34.0,27.0,38.0,15.0,32.0,44.0,27.0,34.0,33.0,82.0,41.0,24.0,43.0,58.0,37.0,21.0,51.0,61.0,30.0,24.0,44.0,49.0,22.0,81.0,28.0,41.0,72.0,54.0,62.0,65.0,28.0,49.0,30.0,72.0,55.0,82.0,27.0,62.0,56.0,41.0,34.0,52.0,92.0,77.0,97.0,88.0,110.0,92.0,56.0,104.0,75.0,89.0,57.0,81.0,89.0,54.0,93.0,79.0,88.0,69.0,78.0,147.0,76.0,86.0,77.0,59.0,122.0,90.0,79.0,104.0,120.0,149.0,153.0,88.0,117.0,126.0,78.0,132.0,112.0,181.0,145.0,105.0,133.0,200.0,130.0,121.0,96.0,140.0,109.0
22.0,14.0,22.0,34.0,14.0,36.0,27.0,18.0,16.0,16.0,36.0,18.0,16.0,17.0,74.0,17.0,17.0,21.0,12.0,25.0,11.0,43.0,28.0,20.0,18.0,16.0,16.0,18.0,17.0,18.0,11.0,21.0,11.0,10.0,27.0,29.0,33.0,12.0,17.0,23.0,14.0,31.0,14.0,23.0,14.0,41.0,22.0,34.0,20.0,12.0,10.0,54.0,52.0,41.0,48.0,51.0,36.0,26.0,28.0,18.0,25.0,24.0,34.0,59.0,22.0,30.0,16.0,23.0,21.0,17.0,12.0,41.0,34.0,20.0,18.0,42.0,55.0,38.0,66.0,41.0,20.0,37.0,10.0,13.0,35.0,29.0,71.0,21.0,11.0,14.0,39.0,31.0,21.0,40.0,35.0,52.0,19.0,56.0,15.0,80.0,48.0,37.0,36.0,26.0,18.0,28.0,12.0,17.0,33.0,51.0,26.0,15.0,65.0,54.0,20.0,63.0,46.0,82.0,49.0,28.0,19.0,46.0,46.0,18.0,28.0,13.0,60.0,50.0,32.0,53.0,17.0,70.0,11.0,63.0,19.0,18.0,155.0,114.0,72.0,19.0,23.0,50.0,55.0,95.0,26.0,46.0,137.0,117.0,37.0,64.0,70.0,34.0,132.0,42.0,96.0,141.0,64.0,17.0,133.0,155.0,95.0,154.0,79.0,80.0,126.0,96.0,86.0,155.0,200.0,110.0,123.0,101.0,200.0,150.0,169.0,193.0,187.0,197.0,167.0,200.0,140.0,155.0,200.0,153.0,146.0,200.0,200.0,162.0,192.0,173.0,200.0,176.0,155.0,189.0,182.0,195.0,200.0,195.0,200.0,200.0
16.0,13.0,26.0,10.0,17.0,19.0,14.0,26.0,23.0,16.0,31.0,13.0,19.0,22.0,16.0,21.0,15.0,27.0,44.0,65.0,14.0,24.0,13.0,22.0,73.0,12.0,63.0,39.0,20.0,13.0,19.0,56.0,54.0,33.0,23.0,27.0,58.0,18.0,48.0,70.0,23.0,41.0,46.0,19.0,95.0,30.0,107.0,68.0,37.0,72.0,35.0,69.0,41.0,64.0,82.0,32.0,66.0,29.0,149.0,46.0,42.0,89.0,195.0,22.0,37.0,95.0,60.0,97.0,71.0,66.0,55.0,88.0,34.0,85.0,21.0,14.0,77.0,115.0,17.0,139.0,141.0,90.0,84.0,163.0,200.0,104.0,135.0,102.0,61.0,180.0,20.0,200.0,78.0,15.0,114.0,176.0,80.0,170.0,176.0,170.0,193.0,200.0,74.0,200.0,113.0,133.0,200.0,198.0,154.0,200.0,153.0,127.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,122.0,171.0,145.0,194.0,200.0,200.0,200.0,69.0,186.0,200.0,189.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,167.0,75.0,163.0,200.0,200.0,125.0,200.0,200.0,200.0,200.0,200.0,150.0,154.0,200.0,200.0,200.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,126.0,200.0,161.0,200.0,200.0,200.0,200.0,142.0,145.0,200.0,118.0,200.0,200.0,200.0,200.0,200.0,200.0
15.0,50.0,14.0,39.0,13.0,38.0,24.0,30.0,14.0,13.0,21.0,13.0,11.0,19.0,27.0,53.0,12.0,32.0,16.0,18.0,13.0,13.0,10.0,33.0,20.0,32.0,26.0,42.0,17.0,48.0,55.0,22.0,51.0,58.0,55.0,31.0,75.0,67.0,38.0,72.0,34.0,89.0,29.0,144.0,51.0,38.0,174.0,14.0,43.0,18.0,45.0,60.0,117.0,65.0,68.0,152.0,32.0,80.0,15.0,82.0,68.0,200.0,82.0,50.0,32.0,85.0,27.0,87.0,104.0,35.0,45.0,41.0,18.0,101.0,119.0,28.0,114.0,200.0,43.0,145.0,113.0,93.0,60.0,117.0,97.0,100.0,29.0,200.0,125.0,103.0,33.0,51.0,40.0,184.0,123.0,200.0,200.0,22.0,22.0,200.0,200.0,158.0,86.0,19.0,159.0,34.0,106.0,112.0,24.0,200.0,200.0,130.0,80.0,110.0,146.0,128.0,200.0,200.0,183.0,100.0,200.0,185.0,159.0,200.0,131.0,200.0,200.0,132.0,200.0,200.0,200.0,182.0,200.0,158.0,189.0,200.0,129.0,135.0,166.0,138.0,130.0,200.0,192.0,192.0,200.0,200.0,113.0,70.0,200.0,200.0,126.0,125.0,154.0,102.0,200.0,200.0,200.0,200.0,200.0,200.0,120.0,200.0,184.0,136.0,127.0,200.0,200.0,138.0,200.0,200.0,190.0,129.0,200.0,135.0,145.0,200.0,200.0,200.0,123.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,144.0,200.0,200.0,200.0,200.0,200.0
17.0,16.0,31.0,10.0,25.0,28.0,30.0,60.0,25.0,21.0,26.0,15.0,26.0,15.0,15.0,12.0,44.0,44.0,41.0,11.0,15.0,30.0,24.0,13.0,39.0,60.0,54.0,42.0,63.0,42.0,31.0,15.0,42.0,38.0,16.0,24.0,35.0,37.0,46.0,28.0,53.0,9.0,22.0,42.0,36.0,15.0,76.0,20.0,14.0,165.0,14.0,33.0,15.0,54.0,14.0,22.0,51.0,81.0,119.0,80.0,79.0,58.0,56.0,50.0,55.0,102.0,88.0,74.0,117.0,32.0,22.0,48.0,88.0,148.0,52.0,25.0,136.0,42.0,46.0,25.0,63.0,66.0,200.0,200.0,23.0,117.0,109.0,200.0,200.0,64.0,73.0,72.0,61.0,91.0,200.0,87.0,200.0,149.0,200.0,199.0,175.0,85.0,71.0,126.0,200.0,115.0,80.0,128.0,104.0,113.0,121.0,100.0,179.0,200.0,66.0,200.0,60.0,200.0,200.0,200.0,200.0,119.0,200.0,102.0,129.0,200.0,200.0,184.0,183.0,200.0,200.0,167.0,200.0,160.0,143.0,80.0,200.0,82.0,74.0,71.0,200.0,88.0,182.0,200.0,164.0,179.0,200.0,200.0,70.0,200.0,129.0,176.0,200.0,200.0,153.0,200.0,200.0,43.0,200.0,200.0,200.0,101.0,51.0,200.0,149.0,85.0,200.0,200.0,200.0,200.0,200.0,200.0,61.0,101.0,200.0,101.0,200.0,168.0,200.0,130.0,200.0,200.0,200.0,200.0,130.0,200.0,200.0,68.0,200.0,200.0,171.0,200.0,200.0,200.0,180.0,200.0,193.0,83.0,35.0,200.0
21.0,11.0,19.0,19.0,14.0,39.0,16.0,37.0,23.0,10.0,20.0,15.0,44.0,49.0,12.0,36.0,16.0,13.0,31.0,11.0,26.0,14.0,27.0,42.0,56.0,59.0,18.0,38.0,13.0,15.0,13.0,51.0,86.0,20.0,12.0,12.0,34.0,53.0,34.0,18.0,29.0,24.0,11.0,16.0,19.0,20.0,73.0,54.0,34.0,21.0,72.0,38.0,49.0,40.0,84.0,46.0,10.0,26.0,133.0,33.0,113.0,89.0,58.0,34.0,43.0,33.0,88.0,138.0,53.0,63.0,28.0,95.0,61.0,91.0,93.0,81.0,17.0,185.0,105.0,93.0,63.0,62.0,45.0,118.0,52.0,200.0,126.0,137.0,76.0,95.0,64.0,32.0,59.0,113.0,200.0,140.0,60.0,90.0,10.0,33.0,74.0,72.0,178.0,89.0,73.0,71.0,132.0,39.0,174.0,72.0,172.0,194.0,64.0,200.0,177.0,52.0,105.0,80.0,115.0,156.0,157.0,125.0,93.0,166.0,198.0,174.0,153.0,200.0,89.0,164.0,200.0,200.0,145.0,200.0,200.0,200.0,80.0,200.0,200.0,200.0,200.0,200.0,140.0,67.0,200.0,110.0,165.0,200.0,200.0,149.0,153.0,200.0,195.0,171.0,127.0,200.0,143.0,200.0,200.0,90.0,172.0,200.0,101.0,200.0,77.0,200.0,110.0,200.0,101.0,178.0,200.0,200.0,200.0,200.0,148.0,200.0,200.0,200.0,103.0,200.0,152.0,200.0,146.0,147.0,200.0,200.0,200.0,182.0,200.0,103.0,165.0,51.0,200.0,200.0,200.0,160.0,200.0,116.0,61.0,55.0
